ID,Label
0,31
1,32
2,43
3,43
4,42
5,41
6,21
7,43
8,42
9,41
10,41
11,43
12,32
13,32
14,41
15,41
16,21
17,31
18,31
19,21
20,42
21,31
22,21
23,21
24,31
25,41
26,21
27,42
28,41
29,32
30,42
31,31
32,43
33,21
34,31
35,43
36,32
37,41
38,32
39,41
40,31
41,32
42,32
43,21
44,42
45,32
46,31
47,42
48,42
49,42
50,31
51,21
52,31
53,41
54,41
55,42
56,41
57,41
58,41
59,31
60,31
61,32
62,21
63,41
64,32
65,41
66,32
67,43
68,21
69,32
70,32
71,41
72,42
73,21
74,21
75,31
76,41
77,32
78,32
79,21
80,21
81,43
82,21
83,31
84,41
85,21
86,31
87,32
88,41
89,32
90,42
91,32
92,21
93,31
94,21
95,42
96,21
97,21
98,21
99,32
100,41
101,43
102,32
103,42
104,31
105,31
106,42
107,31
108,32
109,43
110,31
111,32
112,41
113,41
114,42
115,31
116,32
117,42
118,32
119,21
120,31
121,41
122,31
123,21
124,31
125,31
126,43
127,21
128,43
129,43
130,42
131,31
132,21
133,42
134,43
135,31
136,41
137,31
138,32
139,21
140,31
141,31
142,21
143,32
144,41
145,21
146,42
147,41
148,41
149,21
150,21
151,43
152,31
153,21
154,43
155,41
156,21
157,32
158,21
159,41
160,21
161,21
162,32
163,21
164,42
165,32
166,21
167,21
168,21
169,32
170,21
171,42
172,42
173,41
174,41
175,21
176,42
177,42
178,31
179,41
180,31
181,43
182,42
183,31
184,31
185,32
186,43
187,41
188,31
189,41
190,41
191,42
192,43
193,21
194,42
195,43
196,31
197,42
198,21
199,41
200,42
201,43
202,43
203,43
204,43
205,32
206,43
207,41
208,31
209,31
210,31
211,41
212,21
213,32
214,43
215,31
216,42
217,31
218,21
219,31
220,41
221,32
222,31
223,42
224,41
225,42
226,21
227,31
228,21
229,42
230,42
231,21
232,41
233,31
234,31
235,21
236,31
237,42
238,31
239,43
240,21
241,41
242,21
243,21
244,32
245,41
246,21
247,43
248,41
249,31
250,32
251,21
252,21
253,41
254,41
255,32
256,42
257,21
258,21
259,21
260,32
261,31
