ID,Label
0,21
1,32
2,31
3,31
4,41
5,21
6,21
7,31
8,41
9,32
10,41
11,42
12,31
13,41
14,42
15,42
16,42
17,32
18,42
19,31
20,42
21,31
22,41
23,31
24,32
25,21
26,41
27,41
28,21
29,21
30,32
31,31
32,32
33,32
34,41
35,42
36,21
37,41
38,31
39,42
40,32
41,42
42,41
43,32
44,42
45,32
46,31
47,21
48,32
49,21
50,41
51,32
52,21
53,41
54,31
55,31
56,21
57,42
58,21
59,41
60,21
61,21
62,31
63,21
64,41
65,32
66,42
67,21
68,42
69,41
70,32
71,41
72,31
73,41
74,21
75,42
76,42
77,41
78,32
79,31
80,31
81,21
82,21
83,21
84,21
85,32
86,31
87,21
88,31
89,21
90,32
91,31
92,21
93,31
94,21
95,21
96,31
97,31
98,21
99,32
100,42
101,42
102,42
103,31
104,21
105,42
106,42
107,42
108,32
109,42
110,41
111,41
112,42
113,41
114,42
115,42
116,21
117,41
118,32
119,32
120,21
121,32
122,32
123,31
124,32
125,42
126,21
127,21
128,21
129,32
130,42
131,32
132,41
133,31
134,41
135,21
136,32
137,41
138,31
139,41
140,21
141,31
142,32
143,41
144,41
145,21
146,31
147,21
148,42
149,41
150,21
151,21
152,31
153,31
154,32
155,21
156,31
157,42
158,32
159,42
160,41
161,21
162,42
163,31
164,21
165,42
166,42
167,21
168,31
169,21
170,21
171,42
172,21
173,32
174,41
175,42
176,32
177,21
178,21
179,42
180,42
181,41
182,21
183,31
184,32
185,42
186,42
187,42
188,21
189,42
190,42
191,32
192,31
193,42
194,31
195,31
196,32
197,42
198,32
199,41
200,32
201,41
202,32
203,32
204,42
205,32
206,31
207,31
208,31
209,31
210,32
211,42
212,21
213,41
214,32
215,41
216,32
217,21
218,32
219,31
220,32
221,42
222,21
223,31
224,42
225,31
226,41
227,42
228,41
229,42
230,41
231,21
232,21
233,32
234,31
235,31
236,42
237,32
238,21
239,42
240,41
241,42
242,32
243,32
244,31
245,41
246,42
247,32
248,42
249,41
250,41
251,31
252,32
253,31
254,41
255,21
256,31
257,42
258,32
259,32
260,42
261,31
262,31
263,41
264,32
265,41
266,42
267,31
268,41
269,31
270,32
271,41
272,42
273,32
274,41
275,41
276,41
277,41
278,42
279,31
280,31
281,32
282,21
283,21
284,21
285,21
286,31
287,42
288,21
289,41
290,42
291,21
292,21
293,21
294,21
295,41
296,32
297,42
298,21
299,21
300,21
301,31
302,21
303,32
304,32
305,31
306,21
307,31
308,21
309,32
310,21
311,31
312,41
313,32
314,21
315,32
316,31
317,42
318,42
319,32
320,32
321,31
322,32
323,31
324,32
325,31
326,32
327,31
328,31
329,21
330,42
331,41
332,42
333,21
334,21
335,41
336,31
337,21
338,32
339,41
340,41
341,31
342,32
343,42
344,42
345,21
346,21
347,42
348,21
349,21
350,31
351,41
352,41
353,21
354,31
355,21
356,32
357,32
358,42
359,32
360,32
361,21
362,41
363,31
364,31
365,32
366,32
367,32
368,32
369,21
370,21
371,41
372,31
373,32
374,31
375,31
376,41
377,41
378,31
379,21
380,21
381,21
382,32
383,41
384,42
385,42
386,41
387,32
388,32
389,21
390,41
391,32
392,42
393,41
394,42
395,32
396,31
397,21
398,42
399,41
400,31
401,32
402,42
403,31
404,32
405,32
406,21
407,32
408,31
409,41
410,21
411,41
412,31
413,32
414,32
415,31
416,32
417,41
418,41
419,21
420,21
421,41
422,41
423,41
424,32
425,31
426,42
427,21
428,42
429,32
430,42
431,31
432,41
433,41
434,31
435,42
436,31
437,32
438,21
439,41
440,32
441,42
442,31
443,21
444,42
445,42
446,21
447,21
448,41
449,31
450,21
451,42
452,42
453,42
454,41
455,32
456,42
457,42
458,41
459,42
460,42
461,42
462,42
463,32
464,42
465,42
466,32
467,42
468,21
469,21
470,31
471,31
472,42
473,42
474,41
475,41
476,42
477,31
478,32
479,41
480,21
481,21
482,42
483,31
484,31
485,21
486,42
487,32
488,42
489,21
490,31
491,31
492,21
493,31
494,21
495,21
496,31
497,42
498,21
499,32
500,21
501,21
502,42
503,32
504,42
505,41
506,32
507,31
508,41
509,41
510,41
511,31
512,42
513,31
514,41
515,21
516,31
517,31
518,41
519,41
520,42
521,31
522,42
523,21
524,41
525,21
526,21
527,32
528,42
529,42
530,42
531,42
532,21
533,32
534,41
535,21
536,31
537,21
538,42
539,41
540,41
541,42
542,42
543,32
544,41
545,31
546,42
547,41
548,21
549,42
550,41
551,41
552,32
553,21
554,42
555,32
556,32
557,21
558,31
559,31
560,41
561,42
562,41
563,21
564,21
565,21
566,32
567,41
568,21
569,42
570,41
571,31
572,42
573,42
574,31
575,21
576,32
577,32
578,32
579,32
580,31
581,42
582,32
583,42
584,41
585,42
586,32
587,42
588,31
589,32
590,21
591,31
592,31
593,42
594,32
595,31
596,21
597,42
598,32
599,41
600,41
601,21
602,42
603,41
604,42
605,31
606,42
607,41
608,32
609,31
610,31
611,32
612,21
613,31
614,31
615,41
616,32
617,21
618,31
619,41
620,42
621,21
622,21
623,31
624,41
625,41
626,31
627,42
628,42
629,42
630,41
631,32
632,21
633,32
634,31
635,42
636,31
637,41
638,42
639,41
640,42
641,31
642,21
643,32
644,31
645,42
646,21
647,41
648,41
649,21
650,41
651,41
652,32
653,31
654,41
655,21
656,32
657,21
658,41
659,32
660,32
661,32
662,32
663,42
664,41
665,32
666,21
667,41
668,21
669,31
670,31
671,41
672,31
673,32
674,32
675,31
676,42
677,41
678,41
679,41
680,21
681,42
682,42
683,41
684,21
685,42
686,42
687,42
688,41
689,21
690,21
691,31
692,42
693,41
694,41
695,42
696,31
697,41
698,21
699,31
700,42
701,31
702,32
703,41
704,41
