ID,Label
0,21
1,32
2,43
3,43
4,42
5,41
6,42
7,42
8,42
9,31
10,43
11,42
12,32
13,32
14,41
15,43
16,31
17,42
18,21
19,31
20,43
21,31
22,21
23,21
24,31
25,41
26,21
27,42
28,41
29,32
30,42
31,32
32,43
33,21
34,31
35,42
36,32
37,43
38,32
39,42
40,21
41,32
42,32
43,32
44,21
45,32
46,31
47,42
48,21
49,42
50,21
51,21
52,31
53,41
54,41
55,42
56,41
57,43
58,41
59,21
60,31
61,31
62,21
63,41
64,32
65,41
66,32
67,42
68,21
69,32
70,32
71,41
72,31
73,31
74,21
75,21
76,31
77,32
78,32
79,31
80,21
81,32
82,21
83,21
84,41
85,21
86,21
87,32
88,42
89,32
90,42
91,32
92,31
93,31
94,21
95,42
96,21
97,21
98,31
99,32
100,43
101,43
102,32
103,21
104,43
105,21
106,32
107,31
108,32
109,43
110,21
111,32
112,41
113,41
114,42
115,31
116,32
117,21
118,32
119,21
120,43
121,21
122,31
123,32
124,31
125,21
126,43
127,21
128,42
129,42
130,42
131,21
132,21
133,42
134,43
135,31
136,41
137,43
138,32
139,21
140,31
141,31
142,21
143,32
144,21
145,21
146,43
147,21
148,41
149,21
150,21
151,43
152,43
153,21
154,43
155,41
156,21
157,32
158,21
159,41
160,21
161,42
162,21
163,21
164,21
165,32
166,21
167,21
168,21
169,32
170,21
171,42
172,32
173,43
174,43
175,21
176,42
177,43
178,31
179,41
180,21
181,31
182,42
183,43
184,21
185,32
186,42
187,31
188,21
189,41
190,21
191,42
192,43
193,21
194,42
195,43
196,31
197,42
198,21
199,41
200,42
201,42
202,43
203,43
204,42
205,32
206,43
207,41
208,21
209,21
210,21
211,31
212,21
213,32
214,42
215,31
216,42
217,21
218,31
219,21
220,41
221,32
222,31
223,42
224,41
225,42
226,21
227,31
228,21
229,42
230,21
231,21
232,41
233,43
234,41
235,32
236,41
237,42
238,43
239,43
240,41
241,42
242,21
243,21
244,32
245,41
246,31
247,43
248,41
249,31
250,21
251,21
252,21
253,42
254,42
255,32
256,42
257,21
258,21
259,21
260,32
261,43
262,31
263,32
264,21
265,42
266,43
267,21
268,21
269,41
270,21
271,21
272,42
273,41
274,21
275,42
276,21
277,21
278,42
279,32
280,42
281,32
282,43
283,43
284,43
285,42
286,41
287,41
288,42
289,41
290,42
291,43
292,43
293,32
294,31
295,31
296,41
297,43
298,42
299,32
300,43
301,21
302,31
303,42
304,43
305,41
306,32
307,21
308,32
309,21
310,32
311,42
312,42
313,32
314,42
315,31
316,21
317,21
318,32
319,43
320,42
321,42
322,31
323,43
324,21
325,42
326,21
327,43
328,32
329,21
330,43
331,41
332,43
333,42
334,21
335,43
336,31
337,41
338,42
339,21
340,32
341,43
342,31
343,21
344,43
345,21
346,43
347,32
348,21
349,42
350,42
351,42
352,31
353,41
354,31
355,42
356,32
357,41
358,21
359,43
360,31
361,42
362,41
363,42
364,43
365,21
366,42
367,21
368,32
369,42
370,42
371,21
372,41
373,43
374,41
375,43
376,42
377,41
378,32
379,31
380,43
381,42
382,42
383,43
384,21
385,31
386,21
387,32
388,21
389,41
390,43
391,43
392,21
393,42
394,43
395,31
396,21
397,42
398,42
399,21
400,21
401,43
402,41
403,42
404,41
405,21
406,31
407,42
408,42
409,21
410,21
411,31
412,42
413,41
414,42
415,41
416,41
417,43
418,31
419,41
420,43
421,21
422,31
423,21
424,43
425,42
426,21
427,41
428,21
429,31
430,32
431,41
432,31
433,43
434,21
435,43
436,42
437,43
438,21
439,41
440,42
441,32
442,41
443,32
444,43
445,21
446,32
447,31
448,41
449,32
450,21
451,42
452,21
453,32
454,21
455,32
456,43
457,43
458,31
459,43
460,21
461,32
462,21
463,21
464,42
465,32
466,43
467,21
468,42
469,41
470,41
471,42
472,31
473,43
474,32
475,41
476,31
477,42
478,32
479,21
480,43
481,21
482,31
483,21
484,21
485,32
486,21
487,43
488,42
489,21
490,32
491,32
492,21
493,41
494,32
495,42
496,41
497,43
498,41
499,32
500,31
501,42
502,43
503,42
504,32
505,32
506,41
507,32
508,42
509,31
510,41
511,42
512,21
513,21
514,41
515,21
516,42
517,32
518,21
519,41
520,42
521,42
522,21
523,43
524,32
525,42
526,41
527,32
528,43
529,43
530,32
531,31
532,21
533,42
534,41
535,41
536,43
537,32
538,31
539,42
540,32
541,41
542,21
543,41
544,42
545,43
546,32
547,32
548,43
549,42
550,32
551,42
552,42
553,32
554,31
555,31
556,21
557,43
558,21
559,21
560,21
561,31
562,41
563,32
564,31
565,42
566,32
567,43
568,43
569,32
570,21
571,42
572,21
573,21
574,21
575,41
576,41
577,21
578,32
579,42
580,32
581,21
582,43
583,31
584,32
585,32
586,41
587,42
588,43
589,32
590,31
591,41
592,31
593,41
594,42
595,32
596,42
597,21
598,43
599,43
600,43
601,31
602,43
603,21
604,41
605,42
606,21
607,32
608,41
609,41
610,31
611,21
612,31
613,31
614,21
615,43
616,21
617,21
618,43
619,32
620,41
621,21
622,32
623,41
624,32
625,42
626,32
627,42
628,32
629,43
630,21
631,42
632,21
633,32
634,21
635,42
636,41
637,32
638,31
639,42
640,32
641,32
642,21
643,42
644,31
645,42
646,42
647,31
648,32
649,42
650,43
651,21
652,21
653,43
654,41
655,31
656,32
657,42
658,32
659,42
660,32
661,32
662,43
663,32
664,42
665,32
666,43
667,41
668,41
669,21
670,42
671,41
672,21
673,32
674,21
675,32
676,42
677,21
678,21
679,32
680,21
681,42
682,42
683,42
684,32
685,42
686,42
687,21
688,43
689,42
690,42
691,32
692,42
693,43
694,21
695,21
696,32
697,21
698,32
699,32
700,42
701,32
702,21
703,42
704,41
